,count,rank
RAB11FIP5,5,3357.7
PER3,5,3358.4
TUFT1,5,3358.6
RPLP2,5,3359.0
DUSP1,5,3359.4
DOCK5,5,3360.3
HDAC1,5,3361.7
XPO7,5,3363.1
PLOD2,5,3363.8
PPFIA1,5,3364.4
MEF2A,5,3364.6
MPRIP,5,3368.4
MRPS23,5,3368.6
PHKB,5,3368.8
TPP1,5,3369.4
TMED4,5,3370.3
TOM1,5,3372.6
METRNL,5,3372.9
FOXRED2,5,3374.0
FKBP9,5,3374.6
YPEL3,5,3374.8
ITFG1,5,3375.8
SRPRA,5,3376.2
COBLL1,5,3376.4
PTBP1,5,3376.6
ARF1,5,3376.8
ANXA7,5,3377.1
MAF,5,3378.2
PSMD1,5,3378.2
VWA1,5,3378.6
TP53,5,3379.0
MAPKAP1,5,3379.0
DDR1,5,3380.2
MEN1,5,3380.4
HGH1,5,3381.2
PSMA1,5,3381.8
ANO6,5,3382.4
ZDHHC9,5,3383.2
USP48,5,3384.2
SGSM3,5,3385.8
TAOK1,5,3386.6
SNN,5,3387.0
PPP1R15B,5,3388.2
FAM53B,5,3388.8
KMT5B,5,3390.0
USP36,5,3392.0
SSR4,5,3392.8
MAGEF1,5,3392.8
TAGLN,5,3395.2
SDC2,5,3395.2
PEX26,5,3396.6
CLOCK,5,3397.0
NQO2,5,3398.7
REST,5,3399.6
MFN1,5,3405.8
DSTN,5,3406.6
NAA15,5,3407.9
CLASP1,5,3409.7
CTCF,5,3410.4
CDK19,5,3411.6
USP24,5,3411.8
FBXW5,5,3413.3
GSTO1,5,3414.0
RALA,5,3414.2
CIZ1,5,3416.4
PIGO,5,3416.7
PIK3IP1,5,3417.0
BRPF3,5,3419.4
EP400,5,3420.8
MYL9,5,3421.0
ITGA11,5,3421.5
GM2A,5,3423.6
IGHV4-39,5,3424.2
FBN1,5,3425.8
KDM4A,5,3426.0
CD276,5,3426.7
ABL2,5,3427.7
TEX2,5,3427.8
ITGAL,5,3428.4
BAZ1A,5,3430.8
MCRIP2,5,3431.7
MMRN2,5,3431.8
PAFAH1B2,5,3433.1
SUMF2,5,3433.4
AK4,5,3434.1
TXNIP,5,3435.1
TAF2,5,3437.2
ADH1B,5,3437.6
RAI1,5,3437.8
EXOSC10,5,3438.6
CYB561,5,3439.8
BRI3BP,5,3441.0
IGFBP2,5,3441.7
SPARCL1,5,3443.2
PI15,5,3443.6
GNA12,5,3445.2
SFXN1,5,3446.4
RRS1,5,3447.8
PSMD5,5,3450.8
CUX1,5,3451.8
CAPN15,5,3455.1
ZFAND3,5,3455.7
EIF3M,5,3456.0
SF3B2,5,3458.4
DCXR,5,3461.0
CD81,5,3462.1
NIPSNAP2,5,3463.2
TFAP2A,5,3463.4
KLF3,5,3465.4
TUBA1A,5,3466.0
FUBP1,5,3466.0
WDR45B,5,3466.4
CUL7,5,3467.2
HUWE1,5,3468.9
ADNP,5,3469.4
PFKFB3,5,3469.4
ATXN1L,5,3470.3
MBD2,5,3471.4
RAB11FIP4,5,3472.2
TPD52,5,3473.1
TP53INP2,5,3474.0
LOXL2,5,3474.2
HERC1,5,3476.4
RPS21,5,3478.6
EPS8L2,5,3478.8
TSPAN14,5,3481.4
SECISBP2L,5,3481.6
RTN4,5,3481.6
SBF2,5,3481.9
IP6K2,5,3483.7
SPAG5,5,3485.2
ARHGEF11,5,3485.6
KDM5C,5,3486.5
RPS27,5,3486.6
LCMT1,5,3488.7
FYTTD1,5,3489.0
IGLV2-23,5,3489.0
ZNF706,5,3489.8
HSPD1,5,3490.0
OLFML2B,5,3493.6
ADAM8,5,3494.6
B2M,5,3497.8
UQCRB,5,3498.2
NCOA1,5,3498.8
PPP2R2A,5,3499.4
NDUFS6,5,3499.6
PPP1R15A,5,3499.9
CSNK1D,5,3500.5
PPP1R2,5,3502.6
ATMIN,5,3503.7
MICAL2,5,3504.2
TRIM37,5,3504.4
NSD2,5,3505.2
SEC24A,5,3506.2
DCN,5,3506.8
CDK14,5,3508.6
NELFB,5,3509.4
LAMTOR5,5,3511.8
RPL4,5,3512.8
SOCS3,5,3513.0
FHL2,5,3513.0
GPRC5C,5,3516.1
ZMIZ1,5,3518.0
HMGB1,5,3519.5
FGFR2,5,3519.6
WDR13,5,3519.6
MAPKAPK2,5,3519.7
GBP4,5,3523.4
SAMD9L,5,3523.5
FGD5-AS1,5,3524.0
EPB41L3,5,3524.1
CTNND1,5,3525.9
TRIM33,5,3526.6
ZNF117,5,3527.7
ABLIM1,5,3528.2
COPA,5,3528.8
ZMPSTE24,5,3530.2
SEMA4B,5,3534.5
NLRP2,5,3534.6
SNRPF,5,3535.2
AAR2,5,3538.4
LAMC1,5,3538.4
NDUFB5,5,3538.6
ZZEF1,5,3539.0
SULF2,5,3539.4
MYL12B,5,3539.6
SORL1,5,3540.9
DHX15,5,3541.8
PSME3IP1,5,3542.3
ERMP1,5,3542.4
RARRES2,5,3543.8
PRDX5,5,3547.3
MFAP4,5,3547.8
AFAP1,5,3549.2
NSMF,5,3549.7
SEC24D,5,3550.1
SELPLG,5,3553.5
CLMP,5,3554.2
SRSF10,5,3555.5
IARS1,5,3556.2
GSS,5,3556.4
RIPOR1,5,3557.5
PKP4,5,3558.0
CENPU,5,3558.2
PIGS,5,3558.6
TIMM17A,5,3559.2
APOL1,5,3561.7
NYNRIN,5,3563.6
VCP,5,3563.6
MFSD1,5,3565.6
ARHGAP12,5,3566.4
TRAM2,5,3568.8
HIPK2,5,3569.0
ELL2,5,3569.3
EPS15,5,3569.6
RPS28P7,5,3570.6
RPL38,5,3571.6
N4BP2L2,5,3573.1
MTFR1,5,3573.6
RABGAP1L,5,3574.1
PTK2B,5,3574.3
JTB,5,3574.4
POLE,5,3575.6
ITM2B,5,3576.2
KAT6A,5,3579.9
ADA2,5,3580.0
ERGIC2,5,3580.3
XRN1,5,3580.5
SAP18,5,3580.8
RPL36A,5,3582.8
COL9A2,5,3583.8
BEX4,5,3585.8
TSEN34,5,3588.7
MMP24OS,5,3588.9
NDUFA11,5,3591.2
SMS,5,3591.6
TNK2,5,3592.6
PAICS,5,3592.8
DDX5,5,3593.4
FXR1,5,3594.5
SPECC1,5,3594.6
ITGA2,5,3595.0
ACLY,5,3595.2
ZNF106,5,3595.3
EDNRA,5,3597.0
ANKFY1,5,3597.8
VPS13D,5,3598.2
ST6GAL1,5,3598.6
TRA2A,5,3599.7
ESYT1,5,3600.7
SCNN1B,5,3600.8
LYPLA1,5,3600.9
CTTN,5,3602.8
SNHG6,5,3603.6
PTPN18,5,3604.3
BCL9,5,3604.6
NLN,5,3606.5
TRIM56,5,3607.8
TTC9,5,3608.4
COMMD6,5,3610.8
SLC1A5,5,3614.2
PSMD8,5,3616.0
TAF1,5,3616.0
GYS1,5,3616.5
APOC1,5,3617.0
KDM7A,5,3617.2
COL11A1,5,3617.6
TCIRG1,5,3621.7
SIVA1,5,3622.2
CTNNB1,5,3622.8
ERAP1,5,3623.6
RPL24,5,3624.6
KNTC1,5,3624.8
BEX3,5,3625.0
NCBP2,5,3626.6
AURKAIP1,5,3627.0
WNT7B,5,3627.2
ATF6,5,3627.8
B4GALNT3,5,3629.0
CDC16,5,3629.8
FTL,5,3631.0
FNDC3A,5,3632.2
AGPS,5,3633.8
GLB1L2,5,3635.6
PCNX3,5,3636.6
DIP2B,5,3637.1
H2BC12,5,3638.2
NAALADL2,5,3641.5
GPAA1,5,3641.7
USP33,5,3642.0
RPS6KB2,5,3642.6
PRKAA1,5,3645.5
SDHA,5,3646.2
FKBP8,5,3646.8
ZNFX1,5,3647.2
UTP20,5,3650.7
RFC1,5,3651.4
KLHL9,5,3652.7
DKK3,5,3653.0
ERC1,5,3653.5
GLTP,5,3653.6
PYCR1,5,3656.2
GSN,5,3657.8
UBR4,5,3658.1
PAFAH1B3,5,3659.9
WDR82,5,3665.4
ANKRD12,5,3665.8
RPL36,5,3667.2
KDM3A,5,3667.4
CD36,5,3667.8
PNPLA6,5,3669.4
AZGP1,5,3671.0
GADD45GIP1,5,3672.0
COL16A1,5,3672.2
SNPH,5,3673.2
NDUFA4,5,3673.9
COX7C,5,3673.9
CCN2,5,3677.0
EFTUD2,5,3678.9
SBDS,5,3679.0
PTPN6,5,3680.6
RAB4A,5,3683.3
IL17RC,5,3683.8
FAM8A1,5,3684.2
NNMT,5,3684.4
MPC2,5,3685.6
ATXN7L3B,5,3686.2
MED29,5,3686.6
APRT,5,3686.8
CNOT6,5,3687.1
SELENBP1,5,3688.1
CTSH,5,3689.2
EHD2,5,3689.6
SLC31A1,5,3689.8
NFE2L1,5,3690.8
NDUFB11,5,3692.1
MCFD2,5,3693.8
SLC25A29,5,3694.4
SOCS6,5,3694.6
ZNF292,5,3696.0
HSP90AB1,5,3696.2
CP,5,3698.2
STRN4,5,3698.2
WWC2,5,3699.8
MCM3AP,5,3700.2
HMGN1,5,3700.2
RHOA,5,3700.2
CD74,5,3703.3
PMP22,5,3703.4
RPL7,5,3703.7
ATP6V1D,5,3705.0
ARHGEF6,5,3705.6
NUP188,5,3706.6
ARF6,5,3707.4
SUGT1,5,3709.2
HNRNPR,5,3709.2
NREP,5,3711.3
TRIM25,5,3712.0
NUFIP2,5,3712.9
STAT1,5,3714.2
COX7A2L,5,3715.2
PLBD1,5,3715.6
EMC2,5,3717.6
TMEM54,5,3717.6
UBE3C,5,3719.5
TNS1,5,3719.7
COL14A1,5,3719.8
PDLIM7,5,3721.2
STK3,5,3722.0
CDIPT,5,3722.2
CCL28,5,3723.8
PRPF40A,5,3725.4
RARS1,5,3727.2
MDM4,5,3727.5
C19orf53,5,3728.0
CRK,5,3728.0
BGN,5,3728.2
JARID2,5,3728.6
SMPD4,5,3730.5
COL4A1,5,3730.8
ZSWIM8,5,3731.5
RCC1L,5,3731.7
ZG16B,5,3732.7
LUC7L3,5,3733.4
ARHGEF17,5,3733.6
ADAM12,5,3733.6
MBD3,5,3734.2
ARMC1,5,3735.8
ALDOA,5,3735.9
AGRN,5,3737.4
SEPTIN2,5,3737.6
SERPING1,5,3737.8
TACC1,5,3739.4
SBK1,5,3740.4
SNX27,5,3741.4
PSMB3,5,3747.4
PSME1,5,3748.3
RPL11,5,3748.8
FOS,5,3749.0
RFXANK,5,3749.4
CHPF,5,3749.4
SLC5A3,5,3749.6
NADSYN1,5,3750.0
EIF3I,5,3750.7
KIAA0100,5,3751.8
MRPL20,5,3752.8
ELOC,5,3755.2
DYRK1A,5,3756.6
LINGO1,5,3758.0
ASH1L,5,3758.2
FCGR3A,5,3758.3
CTBP2,5,3759.2
HDAC9,5,3761.2
POLR2B,5,3763.6
VKORC1,5,3763.8
CXCL12,5,3763.8
AXIN1,5,3765.6
HTRA1,5,3770.0
SGCE,5,3770.8
SAMM50,5,3771.2
SLC25A6,5,3772.0
AEBP1,5,3772.8
SNRPB2,5,3774.6
AC093001.1,5,3775.4
SMU1,5,3776.4
CAPN2,5,3776.5
EPS8,5,3778.0
SDF4,5,3779.2
DDAH1,5,3779.4
NDUFC2,5,3779.9
LAMB1,5,3781.4
RNF114,5,3781.5
CHD2,5,3782.2
RPL8,5,3782.4
RBM3,5,3782.6
MAP1LC3B,5,3782.7
DBI,5,3785.2
GBP2,5,3786.1
COBL,5,3787.2
MYBPC1,5,3788.2
UNC5B,5,3788.4
NMT1,5,3790.2
ATP13A2,5,3790.8
ATP6V1C1,5,3791.8
STAT2,5,3792.0
NCOR1,5,3792.4
ARHGAP45,5,3793.0
PHPT1,5,3793.0
SSR3,5,3793.6
IRF2BP2,5,3794.0
TMEM164,5,3794.2
GAS5,5,3794.8
RHOC,5,3795.2
ABL1,5,3798.0
DNAJA3,5,3799.0
FGL2,5,3799.4
RAB3GAP2,5,3800.4
LUM,5,3800.5
SYVN1,5,3801.8
COL18A1,5,3803.0
GSR,5,3803.6
IDH2,5,3804.6
ZNF770,5,3805.2
CAND1,5,3808.0
ACTG1,5,3809.3
TM9SF3,5,3809.9
CPSF7,5,3812.6
NCOA3,5,3812.6
NETO2,5,3812.8
VDAC2,5,3815.0
CD99L2,5,3815.6
SEMA4A,5,3820.6
EHD4,5,3820.8
JCAD,5,3821.9
UBE2Z,5,3822.6
DLG1,5,3822.7
VTA1,5,3823.6
LHFPL2,5,3823.7
NCBP1,5,3824.5
EFR3A,5,3825.0
MARCHF7,5,3825.0
KCTD15,5,3825.3
PACS2,5,3825.6
MMADHC,5,3826.2
RPL41,5,3827.1
PPIF,5,3827.8
FNBP4,5,3828.3
SMG1,5,3828.8
TMEM176A,5,3829.0
SEPTIN9,5,3829.1
AP2S1,5,3829.2
HSPA5,5,3829.4
B3GAT3,5,3831.5
MANBAL,5,3832.9
TMED9,5,3833.5
SF1,5,3834.3
YWHAZ,5,3835.0
WIPF2,5,3835.2
THOP1,5,3835.4
KRT80,5,3836.5
HLA-DPA1,5,3837.0
CHTF8,5,3837.6
REPIN1,5,3841.1
POLR2L,5,3841.6
RAB10,5,3842.0
PACSIN2,5,3842.5
LSM1,5,3843.8
CPLANE1,5,3845.5
QSOX1,5,3846.2
HIVEP1,5,3847.5
ATG4B,5,3849.7
PPP4R1,5,3849.8
LDB1,5,3850.4
UBE2W,5,3851.9
SPP1,5,3852.4
CAP1,5,3853.6
ZBTB7C,5,3854.3
PPP1CC,5,3854.5
TRAM1,5,3855.2
MZT2B,5,3860.0
NAA20,5,3860.1
RHBDD2,5,3861.0
MAST2,5,3862.8
TMEM159,5,3863.2
TGFBR2,5,3864.4
ZFP36L2,5,3864.5
FCGBP,5,3864.8
PCCB,5,3866.7
RBMX,5,3867.2
AMOT,5,3869.8
PRRC2C,5,3870.5
SNRPE,5,3872.8
FAM110A,5,3873.4
HDGFL2,5,3875.3
DDX60,5,3875.8
PPP2R5E,5,3876.0
NCDN,5,3879.0
VPS26A,5,3880.4
FILIP1L,5,3882.6
FAM50A,5,3883.0
MBOAT2,5,3884.6
RPL35,5,3884.6
PTAR1,5,3885.0
UTRN,5,3886.7
PPP2R5A,5,3886.9
UBXN7,5,3888.0
TRAPPC8,5,3888.3
FURIN,5,3888.8
NIPAL3,5,3888.9
PTPN23,5,3889.3
CLDN3,5,3891.2
KMT2E,5,3892.8
SLC25A11,5,3893.2
OSBPL8,5,3893.4
ALDH5A1,5,3893.9
CLSTN1,5,3893.9
RICTOR,5,3894.0
ZHX1,5,3894.3
MGST1,5,3894.6
MED23,5,3895.3
LPGAT1,5,3897.6
BMPR2,5,3898.6
DYM,5,3900.2
JAK1,5,3900.5
WSB2,5,3904.0
ZNF148,5,3905.0
NME1,5,3905.2
BTG1,5,3905.5
C1orf115,5,3910.2
TWSG1,5,3911.3
DNASE2,5,3911.8
PRDM2,5,3914.3
SLC37A2,5,3914.6
SHISA5,5,3914.8
PTP4A1,5,3915.8
ADAMTS12,5,3920.0
CHCHD2,5,3920.8
SLCO2B1,5,3920.8
VDAC3,5,3920.9
HNRNPDL,5,3920.9
FOXN3,5,3921.2
SEPTIN7,5,3922.0
CSRP1,5,3922.2
ADAMTS1,5,3922.8
TGFBR3,5,3923.2
SETD5,5,3923.4
RBBP7,5,3923.8
PRPF8,5,3923.8
FGFR1,5,3925.6
AK3,5,3925.8
PXN,5,3926.4
HTRA3,5,3926.4
F13A1,5,3926.6
GPAT4,5,3927.6
SPRY1,5,3930.5
POSTN,5,3931.2
TXNRD1,5,3931.6
ATP13A3,5,3933.4
PAIP1,5,3934.3
CDK4,5,3935.2
RBCK1,5,3935.4
LMBR1,5,3936.5
KRT15,5,3937.6
LAMA3,5,3937.8
MYDGF,5,3940.6
TSPAN3,5,3941.1
CD34,5,3941.7
H2AZ2,5,3942.5
ZBTB33,5,3944.0
EIF2AK2,5,3944.2
POGLUT3,5,3945.2
PARP1,5,3945.3
HNRNPA0,5,3946.5
SPIN1,5,3947.7
GGCX,5,3948.2
GHITM,5,3949.2
LIG3,5,3950.8
PDGFRL,5,3953.5
MAPK6,5,3954.6
PIM3,5,3955.2
NADK,5,3955.5
DLC1,5,3956.4
NDUFA1,5,3956.6
OAT,5,3956.9
COL6A3,5,3956.9
ICMT,5,3957.0
GAS7,5,3958.0
MANSC1,5,3962.2
UBN2,5,3963.5
NOTCH2,5,3963.6
CNIH4,5,3965.2
MXRA7,5,3965.4
TMC6,5,3965.6
LGALS3,5,3965.8
SMC3,5,3970.6
ASPH,5,3971.5
NUMB,5,3972.5
STAT5B,5,3974.4
OSGIN2,5,3974.6
ZNF252P,5,3974.8
UQCRC1,5,3976.0
TM7SF2,5,3976.4
MAP3K20,5,3976.7
PDPR,5,3979.2
CEBPD,5,3982.8
ZNF638,5,3982.9
PSMD11,5,3982.9
ATF6B,5,3984.2
CTSA,5,3985.0
VKORC1L1,5,3986.1
ARPIN,5,3989.7
ZNHIT1,5,3991.0
SYNGR2,5,3991.1
LPCAT1,5,3992.6
MED25,5,3994.0
BBX,5,3994.2
CDC42SE2,5,3996.1
DYRK2,5,3996.5
DDRGK1,5,3996.8
NDUFB7,5,3996.9
TRAP1,5,3998.4
EFNB2,5,3998.7
ATP6V1H,5,3999.8
CHP1,5,4001.8
GSK3A,5,4001.8
USP34,5,4004.2
ALDH7A1,5,4005.0
PIP5K1A,5,4005.3
SCAF8,5,4005.7
CMTR1,5,4007.7
TRIB3,5,4009.6
LZTS2,5,4009.8
TIMP1,5,4010.2
FASTK,5,4015.0
RPL6,5,4016.2
JMJD1C,5,4020.4
FAU,5,4021.4
ATRN,5,4022.3
NCOA2,5,4022.8
DCTN1,5,4023.6
SSPN,5,4024.0
ARHGEF40,5,4024.0
SPON1,5,4024.4
RTL6,5,4025.0
COL12A1,5,4026.4
ASCC3,5,4027.0
GNA11,5,4027.4
XYLT1,5,4030.4
PARP4,5,4032.4
CBX3,5,4033.6
ZHX2,5,4033.8
SIPA1L2,5,4034.6
PRPF6,5,4034.8
SERPINB1,5,4037.8
LGR4,5,4039.0
HMG20B,5,4039.2
ANAPC5,5,4039.4
TNRC6B,5,4039.6
ITGA5,5,4042.7
CDH11,5,4045.0
LDHA,5,4045.2
GLIS2,5,4046.1
TUBGCP2,5,4046.2
ACAA1,5,4048.4
ARRDC3,5,4049.3
ALG8,5,4049.6
PTK2,5,4051.8
RPL32,5,4052.2
HNRNPK,5,4052.4
MID1IP1,5,4052.6
LMBRD1,5,4053.7
GRN,5,4053.8
MAN1A2,5,4056.7
MT-TP,5,4057.7
SLC24A3,5,4058.4
PPP4R2,5,4060.0
ABCC3,5,4060.4
C8orf33,5,4060.6
SEC11A,5,4060.8
IL17RB,5,4062.1
OPA1,5,4063.6
C1orf122,5,4065.0
TBC1D16,5,4065.2
SLC35A4,5,4066.6
RC3H2,5,4069.5
HNRNPA2B1,5,4072.6
RNF7,5,4076.8
RBM26,5,4077.5
BPNT1,5,4078.0
BPTF,5,4078.8
SERPINE1,5,4079.2
WDR11,5,4079.2
PPP1R3B,5,4079.4
ATP6V1B2,5,4083.0
IGHV3-15,5,4083.8
CCDC47,5,4084.8
IDI1,5,4085.0
RPS29,5,4085.6
C2CD2,5,4085.9
MAP3K7,5,4088.2
AKAP13,5,4088.2
MANBA,5,4088.5
ATXN10,5,4088.6
MINK1,5,4088.8
PPP2R5C,5,4089.0
POLR1D,5,4089.2
MPV17L,5,4089.5
IDH3B,5,4089.6
NAP1L4,5,4089.6
MYH14,5,4093.0
UNC93B1,5,4094.6
FAM107B,5,4095.4
TOP1,5,4095.8
ITGB1,5,4098.2
CNOT7,5,4098.6
EPB41L4B,5,4101.0
CISD3,5,4101.2
VCL,5,4102.6
S100A16,5,4106.8
APOD,5,4108.6
BTBD6,5,4110.2
SPTAN1,5,4111.0
PRKD2,5,4111.4
IPO9,5,4111.8
RPS11,5,4114.3
TSTA3,5,4114.8
CHMP4B,5,4116.1
FBXO2,5,4116.2
SLC38A2,5,4116.2
GSTK1,5,4118.8
UBE2H,5,4119.0
IFITM3,5,4119.0
LRRC8A,5,4119.4
MED14,5,4119.5
AP2A2,5,4121.4
MYORG,5,4121.6
UBXN2B,5,4122.4
SRSF1,5,4122.6
ARL6IP5,5,4122.8
NMD3,5,4124.6
TMEM106C,5,4125.4
EEF2,5,4126.2
LTBP3,5,4126.2
KPNA6,5,4126.4
PMPCA,5,4127.9
PTGES3,5,4130.0
YIF1A,5,4130.6
PNN,5,4130.8
MAU2,5,4131.2
CRISP3,5,4132.8
CAVIN1,5,4133.3
CCN5,5,4133.8
CD99,5,4134.3
RAP1GAP,5,4134.4
PBRM1,5,4134.6
RPL37A,5,4136.8
MARK2,5,4136.8
CYLD,5,4137.4
PDLIM1,5,4137.7
TNFSF10,5,4138.0
ST3GAL1,5,4139.2
CDK5RAP3,5,4141.4
RNF38,5,4142.2
AXL,5,4143.6
ABHD12,5,4143.8
SYNRG,5,4144.6
MX1,5,4145.5
PTOV1,5,4145.6
CSE1L,5,4146.6
USF2,5,4148.0
MT2A,5,4148.8
PDLIM3,5,4149.3
CPXM2,5,4150.2
FAM234A,5,4150.6
MAB21L4,5,4151.8
SMAD2,5,4153.4
MARVELD1,5,4153.6
TOB1,5,4154.0
NUP210,5,4154.8
LITAF,5,4155.0
CACUL1,5,4157.2
MARCHF5,5,4157.8
AP3S1,5,4158.8
BCAP29,5,4158.8
NDUFB2,5,4160.2
PHLDB2,5,4160.9
AP3D1,5,4165.3
HDLBP,5,4166.8
SYPL1,5,4167.8
TBCA,5,4168.6
MTA1,5,4168.8
ODF2,5,4169.7
DHX32,5,4171.1
PSMA3,5,4173.6
ENG,5,4175.0
NAP1L1,5,4175.0
TSN,5,4175.4
FAM222B,5,4177.6
RUFY1,5,4177.8
FOSB,5,4178.0
ADAM9,5,4179.2
GET3,5,4180.4
RPS28,5,4180.9
RNASET2,5,4181.3
LAS1L,5,4185.8
GUSB,5,4186.5
SLC25A39,5,4186.7
PLXNC1,5,4187.2
UBN1,5,4187.4
NPM1,5,4188.6
MAT2B,5,4189.2
NUBP2,5,4191.0
RAD21,5,4191.1
LRRN2,5,4193.7
UFM1,5,4193.9
FERMT2,5,4194.2
ZNF704,5,4194.8
ELF3,5,4196.7
UGGT1,5,4197.8
TMX2,5,4199.0
ABCF3,5,4199.2
ANKRD28,5,4201.4
PSMD10,5,4201.4
RHPN2,5,4201.6
LTF,5,4201.8
NDUFAF3,5,4202.1
SON,5,4205.2
CD44,5,4206.5
MTHFD1,5,4207.7
CYTH3,5,4209.6
POMP,5,4210.2
BNIP3,5,4213.2
NDRG3,5,4213.8
LAMA5,5,4215.6
PDGFRB,5,4215.7
PRCP,5,4219.2
APOL3,5,4219.4
DDX58,5,4219.8
UBA1,5,4221.1
SQOR,5,4221.8
B3GALT5,5,4222.8
CCDC186,5,4226.6
HCFC1R1,5,4229.5
TOB2,5,4230.2
GRHPR,5,4230.6
RPL31,5,4232.3
RAB7A,5,4233.2
LIG1,5,4234.8
RNPEPL1,5,4236.0
PTBP3,5,4236.4
UCP2,5,4236.8
SBNO2,5,4240.4
PLEKHA4,5,4241.5
SUCO,5,4245.7
FTO,5,4246.8
PRRC2B,5,4246.8
RRAGA,5,4247.0
POLR2G,5,4250.0
DRAP1,5,4251.5
ARL5A,5,4251.6
HMGCS1,5,4252.9
SHANK2,5,4253.2
IST1,5,4253.7
SVIP,5,4254.0
UQCRFS1,5,4255.6
FZD1,5,4256.4
NAV1,5,4258.0
PLXNA3,5,4258.2
MRPL27,5,4258.8
IGSF3,5,4259.2
INTS7,5,4260.2
NET1,5,4260.4
GTF3A,5,4262.4
IFIT3,5,4263.1
INTS3,5,4263.5
LARP1,5,4265.0
METTL9,5,4267.0
COPE,5,4267.3
TSC22D1,5,4267.3
DDX42,5,4267.4
GRHL2,5,4270.9
TFAM,5,4271.6
SKIV2L,5,4273.6
ITSN2,5,4275.0
MRPL17,5,4276.4
DHX9,5,4278.6
METAP2,5,4278.8
ENDOD1,5,4279.4
AKAP1,5,4279.8
STC1,5,4280.5
ALDH18A1,5,4280.9
PHF14,5,4282.2
CCT2,5,4283.0
BROX,5,4283.2
RPL21,5,4283.7
AUTS2,5,4284.2
PAPOLA,5,4284.3
KPNA1,5,4285.8
NPRL3,5,4286.4
ZC3H7B,5,4290.7
GRINA,5,4291.0
SLC25A3,5,4291.3
SMARCE1,5,4292.2
SPPL3,5,4295.0
MRPS18B,5,4296.8
SRP68,5,4297.2
DHPS,5,4297.4
PDIA3,5,4298.4
NME4,5,4298.8
TRAPPC9,5,4299.4
THRA,5,4301.0
SCAMP3,5,4301.6
PSAP,5,4303.4
TPR,5,4304.8
ARFGAP2,5,4305.5
MEPCE,5,4309.2
ATRAID,5,4310.1
CMIP,5,4313.3
UBA6,5,4314.0
GNPAT,5,4314.6
PC,5,4314.9
CNOT11,5,4315.8
PKN1,5,4318.6
THBS2,5,4319.0
SKIL,5,4319.0
PHF3,5,4320.0
G3BP2,5,4320.4
DSP,5,4320.6
HK2,5,4322.0
CLMN,5,4324.0
RPS15A,5,4326.8
SULF1,5,4327.2
PEX11B,5,4327.5
DNAJC10,5,4328.5
HNRNPA1,5,4328.8
MIF,5,4330.1
DCAF6,5,4330.8
EIF4A2,5,4332.4
ZNF664,5,4335.0
VCPIP1,5,4336.9
MXRA5,5,4337.9
RBBP4,5,4338.0
WIPI1,5,4338.6
PTPN3,5,4339.1
RPS24,5,4339.7
RPL26,5,4340.6
PPA2,5,4341.0
RPLP0,5,4343.3
OGDH,5,4343.8
DYNC1H1,5,4345.5
M6PR,5,4345.6
GPS1,5,4346.4
DDX24,5,4346.4
FAM160B2,5,4346.9
MBNL2,5,4347.5
ATP5MPL,5,4348.0
UQCR10,5,4348.8
TELO2,5,4349.6
PRR11,5,4349.8
MMP14,5,4350.9
MED12,5,4351.9
AHCY,5,4352.1
IFI35,5,4352.2
ZMYND11,5,4353.3
EIF3G,5,4354.1
ARMCX2,5,4354.6
ALOX15B,5,4355.1
TENT5C,5,4355.8
PACS1,5,4355.8
SEC63,5,4357.4
ECPAS,5,4359.1
SUB1,5,4361.6
HNRNPF,5,4362.2
CLDN7,5,4363.4
GBP3,5,4364.5
IL4R,5,4365.6
EPN1,5,4368.1
INF2,5,4368.7
STK4,5,4370.4
REEP3,5,4370.5
LTA4H,5,4370.8
MROH1,5,4374.0
IRF6,5,4375.2
NIPSNAP1,5,4375.4
XRN2,5,4375.7
NIT2,5,4376.8
COPS6,5,4377.3
CELF1,5,4381.8
HSPA1B,5,4382.4
COL6A1,5,4384.1
PLAU,5,4385.0
RPS2,5,4387.2
CHSY1,5,4387.6
ELK3,5,4389.2
NSFL1C,5,4389.4
AGPAT2,5,4389.9
ETFB,5,4390.0
TXN2,5,4391.1
NDUFS1,5,4391.2
MAP4,5,4393.5
COL5A2,5,4393.8
COPG1,5,4396.2
PCDH7,5,4397.0
HEXB,5,4397.2
ASAP3,5,4399.0
CITED4,5,4399.6
TJP1,5,4400.0
LNPK,5,4400.3
EP300,5,4400.6
ACSL3,5,4401.0
CACNB3,5,4401.2
GRK2,5,4402.5
OTUD4,5,4403.4
DNAJB1,5,4403.9
MRPL13,5,4405.0
GPX4,5,4405.2
MORF4L1,5,4405.6
HS6ST1,5,4405.8
SMC1A,5,4406.2
THY1,5,4406.8
CANX,5,4408.3
ARHGAP29,5,4409.4
DTL,5,4411.5
EGLN3,5,4412.6
RPL27,5,4412.7
SETX,5,4413.2
GIT1,5,4417.3
CC2D1A,5,4420.2
SLC50A1,5,4420.4
INPPL1,5,4420.8
PHLDB1,5,4421.6
PROM2,5,4422.9
DOCK8,5,4423.5
BCLAF1,5,4424.7
TRIB1,5,4425.1
POLR3H,5,4426.1
PSME2,5,4426.8
PSMF1,5,4427.2
DDB1,5,4428.2
BCL7C,5,4428.2
GOLGA7,5,4428.8
PRPF31,5,4429.8
RPL22,5,4430.0
FUCA2,5,4430.4
CLIP1,5,4430.7
